0.0,3.1999999999999965E-4,3.1999999999999965E-4,0.0,
0.0,0.0,0.0015999999999999988,6.39999999999999E-5,
0.0,0.007999999999999991,3.1999999999999965E-4,3.1999999999999965E-4,
0.0,0.0,0.0,0.0015999999999999988,
6.39999999999999E-5,0.0015999999999999988,0.0,0.0,
0.0,0.0,0.0,0.0,
0.0015999999999999988,0.039999999999999966,0.0,0.0,
0.0,0.0,0.0,0.0,
3.1431420706440046E-4,0.0,0.007999999999999991,0.0,
0.0,0.03987886732776362,0.039999999999999966,0.0015909312592264576,
0.007999999999999991,0.1999999999999999,0.0,0.007999999999999991,
0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,
0.00797851864359554,0.0,0.1999999999999999,0.0,
0.039999999999999966,0.0,0.9999999999999998,0.039999999999999966,
0.0,0.0,0.0,0.0,
