0.0,-6.596872843802298E-4,-0.01507833098447469,0.0,
0.0,-0.01598061832730479,-2.1762223359003723E-4,-3.3119978209941803E-6,
0.0,-1.1375271346781321E-5,-1.6027689091177208E-4,-3.02148396809129E-4,
0.0,-1.6354784786915523E-4,0.0,-1.4411518807585633E-40,
-5.1826963263607335E-5,-1.3957090458094047E-4,-0.017490451960164903,0.0,
0.0,0.0,0.0,0.0,
-2.4787939753392537E-7,-1.1636363642312046E-8,-2.0803840081936594E-4,-1.738773348352073E-4,
0.0,0.0,0.0,0.0,
-2.846897653069673E-5,-0.0031377695138554706,-5.46887826199076E-4,0.0,
-5.798896777800359E-4,-1.638400000010739E-11,-2.796202952997823E-17,-6.990506666666675E-16,
-1.0893617028630139E-8,-4.194304000000049E-17,-1.8889465931478658E-52,0.0,
0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,
-3.276800000000003E-11,0.0,-2.1474836480000035E-22,0.0,
-2.796209824945527E-17,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,
